NOTE TO EDITORS: PRESS CMD-; or CMD-: (CTRL FOR LOSERS) to automatically enter dates/times respectively into a cell,,,,,,,,,,
Date,Time,Observer,Comments,,,,,,,
 28/9/22,11:58,CC,anotha one,o_O whaaaaaaattttttt,,,,,,
 28/9/22,12:39,CC,triple,teamwork,,,,,,
 28/9/22,12:43,CC,,,,,,,,
 28/9/22,12:47,CC,busy busy,,,,,,,
 28/9/22,13:06,CC,x3? ,,,,,,,
 29/9/22,9:55,DR,early sleepy beep,,,,,,,
 29/9/22,10:04,DR,it is waking up,,,,,,,
 29/9/22,11:54,CC,gm,,,,,,,
 29/9/22,12:38,LT hello,hello,beep amirite,,,,,,
 29/9/22,13:07,CC,hello HELLO CRESS,go away,,,,,,
 29/9/22,14:24,DR,"hiysha, cresshida",,,,,,,
 29/9/22,15:25,DR,o_O,,,,,,,
 30/9/22,10:17,CC,viva beep,O.o,,,,,,
 30/9/22,11:19,CC,,hello cress,,,,,,
 30/9/22,12:12,AA,3 beeps all tapered off at the end,omg who was this hiii,,,,,,
 30/9/22,13:09,CC,lunch beep,,,,,,,
 30/9/22,15:38,DR**2,post viva beep,damn beat me to it Dr DR,,,,,,
 30/9/22,16:46,LT,BEEP heard in nuffield omg,,,,,,,
 3/10/22,11:54,CC,october beep,spooky,,,,,,
 3/10/22,12:02,CC,,higher pitch? than the october beep?,,,,,,
 3/10/22,12:30,DG,,i did not notice,,,,,,
 3/10/22,12:40,CC,beeple,,,,,,,
 3/10/22,13:05,CC,,,,,,,,
 4/10/22,10:30,EF,,,,,,,,
 4/10/22,11:57,DG,ouch my ears :(,idk why but it keeps putting the date in the wrong order for me </3,It thinks we're in america,,,,,
 4/10/22,12:01,DG,"leave me alone, cursed beep!",,god forbid,,,,,
 4/10/22,12:20,DG,was that like three beeps in a row or am I going insane,can confirm,,,,,,
 4/10/22,12:26,,short one this time,,,,,,,
 4/10/22,12:57,ER,triple beep,,,,,,,
 5/10/22,10:01,EF,,,,,,,,
 5/10/22,10:05,EF,,,,,,,,
 5/10/22,10:37,EF,,,,,,,,
 5/10/22,14:07,EF,,,,,,,,
 6/10/22,11:16,AA,short happy beep,,,,,,,
 6/10/22,12:30,CC,nom nom beep,,,,,,,
 6/10/22,13:00,AG,"two short beeps, wild! Also this is my first recorded beep :D",woahhhh congrats,,,,,,
 6/10/22,13:36,EF,,,,,,,,
 6/10/22,14:05,EF,,,,,,,,
 7/10/22,10:30,EF,,,,,,,,
 7/10/22,13:14,EF,,,,,,,,
 7/10/22,15:29,EF,,,,,,,,
 10/10/22,12:10,EF,,,,,,,,
 10/10/22,12:14,CC,,,,,,,,
 10/10/22,13:08,CC,"one loud, then 2 quiet, 3rd one got louder. one more short beep. 4 total",,,,,,,
 10/10/22,14:18,EF,,,,,,,,
 11/10/22,11:48,ER,booooooooooooop,,,,,,,
 11/10/22,11:55,CC,shorty,,,,,,,
 11/10/22,12:42,EF,,,,,,,,
 11/10/22,13:11,ER,boooop,heard from sean's office :o,:o,,,,,
 11/10/22,13:40,ER,booooooooooop,,,,,,,
 12/10/22,9:39,DR,weird beep with lots of pauses,,,,,,,
 12/10/22,9:43,DR,longer beep with also lots of pauses,so multiple beeps?,,,,,,
 12/10/22,12:35,CC,Double beep,,,,,,,
 12/10/22,12:37,CC,,,,,,,,
 12/10/22,13:10,CC,asr meeting beep x2,,,,,,,
 12/10/22,13:20,CC,walking beep,,,,,,,
 12/10/22,13:35,ER,l o u d,,,,,,,
 13/10/22,10:50,DR,only just audible from upstairs,,,,,,,
 13/10/22,11:24,DR,i miss the loudness of the downstairs beeps,,,,,,,
 13/10/22,11:48,DR,ok this is silly,,,,,,,
 13/10/22,12:44,ER,quiet and short,,,,,,,
 13/10/22,13:45,ER,heard in matt's office,baby beep,,,,,,
 13/10/22,15:00,ER,boooop,,,,,,,
 13/10/22,15:13,ER,booop,,,,,,,
 14/10/22,9:11,EF,,,,,,,,
 14/10/22,12:58,EF,,,,,,,,
 14/10/22,13:18,EF,,,,,,,,
 17/10/22,11:49,CC,no one recorded 2-3 coffee beeps :( ,long boi,,,,,,
 17/10/22,12:28,CC,,,,,,,,
 17/10/22,14:12,EF,,,,,,,,
 17/10/22,15:13,EF,,,,,,,,
 19/10/22,9:33,DR,,,,,,,,
 19/10/22,10:12,DR,a triple beep,,,,,,,
 19/10/22,11:18,CC,too slow evan,:(,,,,,,
 19/10/22,15:12,,beat me to it damn,so loud,,,,,,
 20/10/22,9:21,EF,,,,,,,,
 20/10/22,9:24,EF,,,,,,,,
 20/10/22,12:30,EF,,,,,,,,
 20/10/22,12:32,AA,why so long,,,,,,,
 20/10/22,13:11,ER,from matt's office,,,,,,,
 20/10/22,13:37,CC,strange beep sounded like car horn,hello everyone,PM resignation beep,,,,,
 20/10/22,15:37,AA,"heard in yr1 labs extremely high pitched, is this beep or something else",was it not a resonance tube?,i'm telling you it's the beep,,,,,
 21/10/22,11:24,DG,,,,,,,,
 21/10/22,12:52,CC,,,,,,,,
 21/10/22,13:36,EF,long Code review beep,,,,,,,
 21/10/22,14:26,DR,,,,,,,,
 25/10/22,8:34,DG,"Reaaally long beep, like a whole minute.",,,,,,,
 25/10/22,12:15,DG,Shortish beep ,,,,,,,
 25/10/22,12:47,EF,,,,,,,,
 26/10/22,8:56,CC,good morning beep,,,,,,,
 26/10/22,11:06,LT,two short ones,,,,,,,
 26/10/22,11:34,CC,eg beep,,,,,,,
 26/10/22,12:44,CC,,,,,,,,
 26/10/22,12:47,CC,,,,,,,,
 26/10/22,14:29,DG/(LT maybe),long beep that i thought was going to stop midway but then kept going,hahahahaha ,,,,,,
 27/10/22,12:09,DG,"lunch, medium beep",RUDE,,,,,,
 27/10/22,12:49,DG,a bearable amount of beep,who are you,,,,,,
 27/10/22,13:07,DG,"i swear im not making these up,, also there were two","Daria, we already worked this out smh",,,,,,
,,,,yes yes sorry i remember your existence,,,,,,
,,,,well now im hurt </3,,,,,,
 31/10/22,12:10,NW,"the bitch is back, and the beep was pretty long",,,,,,,
 1/11/22,12:35,CC,november beep x2,,,,,,,
 1/11/22,12:40,CC,,,,,,,,
 1/11/22,14:37,CC,,,,,,,,
 2/11/22,10:45,DR,yes,,,,,,,
 2/11/22,12:35,DG,"piss off, its my two beeps >:(",,,,,,,
 2/11/22,14:51,DR,sit,,,,,,,
 2/11/22,16:35,EF,,,,,,,,
 3/11/22,12:20,DR,,,,,,,,
 3/11/22,12:36,DR,,,,,,,,
 3/11/22,13:13,EF,,,,,,,,
 3/11/22,15:23,DR,double,,,,,,,
 4/11/22,13:58,CC,triplet,,,,,,,
 7/11/22,9:53,DG,"two long beeps, during the second one a third beep came along and harmonised, it was kinda beautiful",,,,,,,
 8/11/22,9:09,AA,long beep that ebbed and flowed ,poetic,,,,,,
 8/11/22,10:35,AA,"another long one daria says ""a prolonged beep where you thought it was going to stop but it doesn't""",,,,,,,
 8/11/22,11:55,DR,this one was quite loud!,,,,,,,
 8/11/22,14:57,,long beep!!!!!,Like omg shut up,,,,,,
 8/11/22,15:03,,,,,,,,,
 8/11/22,15:09,,x2,,,,,,,
 9/11/22,10:27,DG,"long then short, two beeps",,,,,,,
 9/11/22,12:31,ER,short,,,,,,,
 9/11/22,12:43,ER,"short 2, electric boogaloo",,,,,,,
 9/11/22,13:12,DR,good thing i missed eg lunch,,,,,,,
 9/11/22,13:32,DR,ditto,,,,,,,
 10/11/22,12:40,ER,longish,,,,,,,
 10/11/22,13:14,ER,from Matt's office,,,,,,,
 11/11/22,11:54,DR,hungover beep,,,,,,,
 11/11/22,12:14,DR,it went like: b b beeeeeeeeeeeeeeeeeeep,,,,,,,
 11/11/22,12:27,DR,this one was loud but it did a little fade out toward the end,,,,,,,
 11/11/22,12:51,DR,many beeps this day,,,,,,,
 11/11/22,14:53,CC ,hello,,,,,,,
 14/11/22,12:37,DG,long beep,,,,,,,
 14/11/22,13:13,DG,,,,,,,,
 14/11/22,14:56,DR,victory ? most beeps ?,,,,,,,
 14/11/22,15:12,DR,running away with it,,,,,,,
 15/11/22,10:35,DR,just in time beep,,,,,,,
 16/11/22,14:35,ER,FOUR quick beeps,no FIVE (the fifth one came after a short delay),time delay :O,,,,,
,,,hey guys its me alberto vecchio,Let me know if you are free right now.,funnee,,,,,
,,,let me know if you are available right now,SNAP,,,,,,
 17/11/22,9:45,EF,,,,,,,,
 17/11/22,12:16,ER,three beeps of varying length,,,,,,,
 17/11/22,12:36,ER,one long beep,,,,,,,
 18/11/22,12:44,DG,one long beep here too,,,,,,,
